protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME000553_4___688254___689747___-___JKJHMPML_03284	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME097727_7___279712___281118___+___BBMDIBHG_02923	468	S1_27	454	2e-127	418.6	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000950_14___156999___158501___-___DAADOFPN_04071	500	S1_64	483	1.2e-205	677.0	1	482	3	495	99.6	1	high		
GUT_GENOME062974_13___39076___40551___+___GDDFAFEC_02032	491	S1_64	483	1.2e-208	686.9	1	482	3	488	99.6	1	high		
GUT_GENOME097727_12___100280___101773___-___BBMDIBHG_03717	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME080546_157___89___1129___+___MAAIFHCL_02954	346	S1_65	439	4.3e-145	476.4	98	431	1	341	75.9	1	high		
GUT_GENOME001698_3___366601___368082___-___FBHHJEAB_01429	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME097930_4___73671___75071___+___CEFKGCOK_00835	466	S1_27	454	1.6e-157	517.9	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097727_4___3825___5312___-___BBMDIBHG_01673	495	S1_63	482	7.8e-210	690.3	2	480	3	487	99.2	1	high		
GUT_GENOME000133_15___178742___180160___+___OJMOKFHE_04629	472	S1_26	443	1.2e-188	620.4	2	441	2	439	99.1	1	high		
GUT_GENOME000133_5___322665___324092___-___OJMOKFHE_02536	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME065971_1___406617___408077___-___HJCCIACG_00374	486	S1_46	459	1.8e-96	316.2	2	452	3	473	98.0	1	high		
GUT_GENOME096928_159___5146___6636___+___BHEPOOPM_03560	496	S1_64	483	1e-223	736.6	1	483	3	491	99.8	1	high		
GUT_GENOME005372_44___46211___47698___+___IAJJCFIG_04258	495	S1_63	482	1.8e-210	692.4	1	480	2	487	99.4	1	high		
GUT_GENOME019475_14___15519___16970___+___ADDNGEEN_01129	483	S1_99	469	5.7e-250	822.7	5	468	4	474	98.7	1	high		
GUT_GENOME000553_5___351572___352990___+___JKJHMPML_03600	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME058689_21___29022___30455___-___ACEFEPLF_00873	477	S1_27	454	5.3e-173	568.9	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001698_3___322564___324027___-___FBHHJEAB_01377	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME002829_3___64897___66219___+___KJMJNODE_00436	440	S1_8	443	3.1e-131	430.8	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME000133_16___75907___77307___+___OJMOKFHE_04708	466	S1_90	451	6.4e-120	393.7	3	436	2	421	96.0	1	high		
GUT_GENOME080546_107___7513___9015___+___MAAIFHCL_02098	500	S1_64	483	1.5e-214	706.4	1	482	3	496	99.6	1	high		
GUT_GENOME080546_246___3885___5210___+___MAAIFHCL_04456	441	S3	508	1.9e-139	458.3	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME001170_3___152117___153580___-___KENPOGJG_01147	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME062974_57___28473___29876___+___GDDFAFEC_04840	467	S1_104	473	9.4e-242	795.6	26	473	1	456	94.5	1	high		
GUT_GENOME019475_53___11853___13391___-___ADDNGEEN_02575	512	S1_64	483	3e-203	669.1	1	482	3	494	99.6	1	high		
GUT_GENOME001698_9___81884___83260___+___FBHHJEAB_02902	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME000133_26___24160___25503___+___OJMOKFHE_05643	447	S1_65	439	1.1e-191	630.0	3	437	2	429	98.9	1	high		
GUT_GENOME005372_3___135912___137291___-___IAJJCFIG_00513	459	S1_8	443	6.1e-121	396.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME000256_30___61881___63407___-___DABHJPPA_04649	508	S1_61	451	7.8e-195	640.7	1	450	2	455	99.6	1	high		
GUT_GENOME045228_83___22678___24183___+___DHEMEBEF_04415	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME000553_3___199612___200901___+___JKJHMPML_02135	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME097727_18___119368___120984___-___BBMDIBHG_04554	538	S1_63	482	5.1e-193	634.9	1	481	2	495	99.6	1	high		
GUT_GENOME097727_3___441724___443061___-___BBMDIBHG_01599	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME058689_340___3886___5049___-___ACEFEPLF_04583	387	S1_46	459	3.6e-61	199.9	168	453	83	371	62.1	1	probable fragment		
GUT_GENOME001698_3___121384___121794___-___FBHHJEAB_01193	136	S1_26	443	2e-52	171.4	2	106	3	126	23.5	1	probable fragment		
GUT_GENOME000133_11___21328___22701___-___OJMOKFHE_03759	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000950_1___301877___303331___-___DAADOFPN_00247	484	S1_86	441	2.9e-253	833.1	1	441	2	441	99.8	1	high		
GUT_GENOME045228_68___26497___27870___-___DHEMEBEF_04010	457	S1_27	454	6.2e-173	568.7	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001170_7___179210___180724___+___KENPOGJG_02402	504	S1_64	483	2e-218	719.2	1	483	3	497	99.8	1	high		
GUT_GENOME098371_9___158044___159501___+___JJJIHJNP_02323	485	S1_46	459	2.8e-94	309.1	2	447	13	479	96.9	1	high		
GUT_GENOME005372_12___128940___129350___-___IAJJCFIG_01957	136	S1_108	495	2.3e-36	118.5	351	482	1	130	26.5	1	probable fragment		
GUT_GENOME058689_114___14679___15359___-___ACEFEPLF_02744	226	S1_46	459	4.1e-59	193.1	268	456	1	185	41.0	1	probable fragment		
GUT_GENOME065971_1___19948___21273___+___HJCCIACG_00016	441	S3	508	4.2e-139	457.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME097930_1___386399___388801___+___CEFKGCOK_00351	800	S1_108	495	1.4e-184	607.4	1	479	325	790	96.6	1	high		
GUT_GENOME002829_49___44132___45421___+___KJMJNODE_03315	429	S3	508	1.7e-131	432.1	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME000950_5___343544___345037___-___DAADOFPN_01891	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME000553_3___634346___636748___-___JKJHMPML_02526	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME005372_115___918___2471___-___IAJJCFIG_05951	517	S1_67	492	3.4e-209	688.2	2	491	3	494	99.4	1	high		
GUT_GENOME098371_6___102082___103269___+___JJJIHJNP_01793	395	S1_104	473	1.8e-189	623.2	26	382	1	365	75.3	1	high		
GUT_GENOME000553_20___45103___46446___+___JKJHMPML_06004	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME000553_6___222076___223401___+___JKJHMPML_04023	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME058689_42___19928___21421___+___ACEFEPLF_01422	497	S1_108	495	1.1e-259	855.2	1	491	2	495	99.0	1	high		
GUT_GENOME001698_3___320934___322391___-___FBHHJEAB_01376	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME001170_1___170615___172108___+___KENPOGJG_00153	497	S1_108	495	1.8e-259	854.4	1	491	2	495	99.0	1	high		
GUT_GENOME005372_8___162330___163808___-___IAJJCFIG_01434	492	S1_64	483	3.9e-181	596.2	1	480	3	486	99.2	1	high		
GUT_GENOME097727_1___230295___231776___+___BBMDIBHG_00187	493	S1_52	473	1.7e-219	722.3	2	470	4	487	98.9	1	high		
GUT_GENOME080546_187___21328___22797___-___MAAIFHCL_03492	489	S1_86	441	1.5e-244	804.4	1	441	2	442	99.8	1	high		
GUT_GENOME098371_29___50103___51590___+___JJJIHJNP_04434	495	S1_63	482	1.5e-210	692.7	1	480	2	487	99.4	1	high		
GUT_GENOME096928_111___12304___13704___-___BHEPOOPM_02919	466	S1_26	443	3.3e-181	595.8	19	441	1	439	95.3	1	high		
GUT_GENOME065971_16___4896___6377___-___HJCCIACG_02628	493	S1_64	483	2.9e-191	629.6	2	483	4	487	99.6	1	high		
GUT_GENOME065971_6___128981___130318___+___HJCCIACG_01453	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME097727_35___30533___31876___-___BBMDIBHG_05910	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME080546_119___8778___10283___+___MAAIFHCL_02359	501	S1_43	470	1.3e-239	788.4	2	470	2	471	99.6	1	high		
GUT_GENOME045228_3___129649___130986___-___DHEMEBEF_00395	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME002968_43___37546___38964___+___GMMGKOLB_02259	472	S1_9	433	4.4e-147	482.8	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME097930_4___134038___135540___+___CEFKGCOK_00888	500	S1_64	483	7.5e-216	710.7	1	482	3	496	99.6	1	high		
GUT_GENOME001698_38___19956___21458___+___FBHHJEAB_06413	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME098371_12___84841___86334___-___JJJIHJNP_02721	497	S1_108	495	1.1e-259	855.2	1	491	2	495	99.0	1	high		
GUT_GENOME002968_192___906___2396___-___GMMGKOLB_04933	496	S1_64	483	1e-191	631.1	1	482	3	483	99.6	1	high		
GUT_GENOME002829_84___3011___4384___-___KJMJNODE_04404	457	S1_27	454	1.8e-174	573.7	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME002968_1___45373___46836___+___GMMGKOLB_00048	487	S1_46	459	4.7e-97	318.2	2	447	16	481	96.9	1	high		
GUT_GENOME097727_1___231793___233274___+___BBMDIBHG_00188	493	S1_52	473	8e-215	706.9	2	470	4	487	98.9	1	high		
GUT_GENOME000950_25___88939___90264___+___DAADOFPN_05429	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME019475_45___11859___13319___+___ADDNGEEN_02337	486	S1_46	459	2.1e-96	316.1	2	452	3	473	98.0	1	high		
GUT_GENOME097727_18___120953___122521___-___BBMDIBHG_04555	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME000553_4___62846___64351___+___JKJHMPML_02706	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME096928_92___15000___16514___-___BHEPOOPM_02612	504	S1_55	499	8.5e-239	785.9	2	499	3	501	99.6	1	high		
GUT_GENOME098371_15___64064___65569___-___JJJIHJNP_03086	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME097930_31___60865___62262___+___CEFKGCOK_03229	465	S1_46	459	6.1e-44	258.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 143.1 fragment 2 from 3 to 252 score 115.8
GUT_GENOME097727_8___223316___224827___+___BBMDIBHG_03154	503	S1_64	483	1.6e-212	699.7	1	483	3	487	99.8	1	high		
GUT_GENOME000950_2___379349___380725___+___DAADOFPN_00756	458	S1_65	439	1.9e-206	678.5	2	437	2	451	99.1	1	high		
GUT_GENOME045228_14___66020___67477___+___DHEMEBEF_01347	485	S1_46	459	4.2e-95	311.8	2	447	13	479	96.9	1	high		
GUT_GENOME098371_40___32398___33741___-___JJJIHJNP_05113	447	S1_65	439	1.7e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME002968_54___25752___27131___-___GMMGKOLB_02596	459	S1_8	443	8.3e-122	399.8	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME000950_6___330855___332144___-___DAADOFPN_02209	429	S3	508	2e-130	428.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME005372_39___3167___4798___-___IAJJCFIG_03962	543	S1_65	439	3.3e-204	671.2	2	437	3	457	99.1	1	high		
GUT_GENOME097727_12___148977___150434___+___BBMDIBHG_03761	485	S1_46	459	4.2e-95	311.8	2	447	13	479	96.9	1	high		
GUT_GENOME058689_152___9555___11006___-___ACEFEPLF_03208	483	S1_99	469	2.5e-249	820.6	5	468	4	474	98.7	1	high		
GUT_GENOME000256_35___26862___28433___-___DABHJPPA_04941	523	S1_66	482	1.7e-178	586.8	2	478	2	507	98.8	1	high		
GUT_GENOME000950_1___156986___158449___+___DAADOFPN_00139	487	S1_46	459	1.2e-96	316.8	2	447	16	481	96.9	1	high		
GUT_GENOME000950_1___316358___317821___+___DAADOFPN_00256	487	S1_46	459	2.8e-81	266.2	2	453	7	471	98.3	1	low		
GUT_GENOME000553_5___259597___261003___+___JKJHMPML_03523	468	S1_27	454	4.1e-128	420.9	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000950_18___96443___97888___-___DAADOFPN_04638	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME097930_2___141232___142704___-___CEFKGCOK_00517	490	S1_108	495	5.3e-124	407.6	2	489	2	479	98.4	1	high		
GUT_GENOME045228_14___73593___75011___+___DHEMEBEF_01352	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001170_19___112214___113689___-___KENPOGJG_03980	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME001698_11___160319___161719___-___FBHHJEAB_03367	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME019475_51___27142___28557___-___ADDNGEEN_02528	471	S1_90	451	1e-121	399.6	3	436	7	426	96.0	1	high		
GUT_GENOME001698_46___27815___29242___-___FBHHJEAB_06933	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME045228_14___8979___10472___-___DHEMEBEF_01292	497	S1_46	459	4.5e-152	499.6	2	456	11	456	98.9	1	high		
GUT_GENOME000553_11___155077___156558___+___JKJHMPML_05073	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME080546_20___15608___17101___-___MAAIFHCL_00412	497	S1_108	495	1.3e-259	854.9	1	491	2	495	99.0	1	high		
GUT_GENOME097930_30___30841___32184___-___CEFKGCOK_03141	447	S1_65	439	1.8e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME005372_10___142333___143760___-___IAJJCFIG_01723	475	S1_26	443	3.8e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME097727_4___82628___84052___-___BBMDIBHG_01739	474	S1_74	455	5.1e-238	782.8	1	453	4	458	99.3	1	high		
GUT_GENOME001170_16___18506___19987___-___KENPOGJG_03531	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME096928_292___1980___3494___-___BHEPOOPM_04716	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME000553_4___257957___259282___+___JKJHMPML_02885	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME000133_14___124045___125508___+___OJMOKFHE_04434	487	S1_46	459	7.5e-85	278.0	3	452	2	465	97.8	1	low		
GUT_GENOME001170_39___48590___50071___-___KENPOGJG_05606	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME000553_5___530336___531817___+___JKJHMPML_03734	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME097930_8___20104___21558___+___CEFKGCOK_01286	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME058689_90___17001___18476___+___ACEFEPLF_02388	491	S1_64	483	1.2e-208	686.9	1	482	3	488	99.6	1	high		
GUT_GENOME062974_13___37715___39061___+___GDDFAFEC_02031	448	S1_65	439	2.8e-211	694.5	2	437	2	444	99.1	1	high		
GUT_GENOME001170_16___29701___31194___+___KENPOGJG_03538	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME062974_12___68131___69612___+___GDDFAFEC_01944	493	S1_52	473	1.1e-216	713.1	2	470	4	487	98.9	1	high		
GUT_GENOME001698_5___278356___279282___+___FBHHJEAB_02077	308	S1_63	482	7.7e-125	410.1	186	480	1	300	61.0	1	high		
GUT_GENOME062974_5___44026___45315___+___GDDFAFEC_00942	429	S3	508	1.6e-131	432.2	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
