protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME239709_8___224604___226022___+___FAJBHEGO_02934	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME225933_266___2263___3726___-___GMGPFJIC_05124	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME232003_30___13782___15320___-___EINMMJKI_02758	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME239709_28___81278___82753___-___FAJBHEGO_05832	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME208142_1___664123___665610___+___KEGOALKH_00588	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME191697_13___133628___135142___+___DFFFGNIE_02687	504	S1_64	483	4.6e-219	721.3	1	483	3	497	99.8	1	high		
GUT_GENOME188404_23___22991___24484___+___FMKOMKII_05182	497	S1_108	495	1.7e-258	851.2	1	491	2	495	99.0	1	high		
GUT_GENOME208018_9___221965___223290___+___MMNABIND_03533	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME185165_76___21597___23114___-___AIKLDHKH_03691	505	S1_108	495	1.8e-241	795.1	2	491	2	494	98.8	1	high		
GUT_GENOME225018_184___61590___63008___+___MIAGAFMP_04448	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME185617_11___30951___32384___+___FOKNAGOB_01465	477	S1_27	454	1.4e-136	448.8	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185165_45___30743___32083___+___AIKLDHKH_02891	446	S1_46	459	1.3e-67	221.1	27	439	18	422	89.8	1	low		
GUT_GENOME232003_39___14430___15899___+___EINMMJKI_03857	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME185279_44___27464___28807___-___JFMLEIKM_03912	447	S1_65	439	1.8e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME185648_170___5130___6527___+___KJICBEDJ_03966	465	S1_46	459	6.1e-44	258.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 143.1 fragment 2 from 3 to 252 score 115.8
GUT_GENOME208018_7___210452___211870___+___MMNABIND_03083	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME208018_17___112435___113772___+___MMNABIND_04638	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME228848_120___62831___64336___+___BHEHKKKF_05960	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME185617_44___36701___38188___-___FOKNAGOB_03990	495	S1_63	482	2.3e-209	688.8	1	480	2	487	99.4	1	high		
GUT_GENOME232003_36___120411___121874___-___EINMMJKI_03558	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME194553_100___7294___8757___-___MFGMNLMP_04327	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME230198_137___29690___31243___-___JLFLLHAM_04958	517	S1_67	492	2.2e-210	692.1	2	491	3	494	99.4	1	high		
GUT_GENOME239801_18___27314___28732___+___CJOEOPDH_05294	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME230198_17___25648___27165___+___JLFLLHAM_00378	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME225018_43___84___1061___+___MIAGAFMP_01182	325	S1_26	443	1.3e-132	435.7	141	441	1	300	67.7	1	high		
GUT_GENOME194553_85___2668___4122___-___MFGMNLMP_04009	484	S1_86	441	2.7e-253	833.2	1	441	2	441	99.8	1	high		
GUT_GENOME185617_16___20163___21617___+___FOKNAGOB_02053	484	S1_86	441	1.5e-253	834.0	1	441	2	441	99.8	1	high		
GUT_GENOME208018_1___345376___346803___+___MMNABIND_00292	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME185165_16___33065___34465___-___AIKLDHKH_01492	466	S1_90	451	9e-123	403.1	3	438	2	423	96.5	1	high		
GUT_GENOME208018_1___350140___351642___+___MMNABIND_00295	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME230198_111___18230___19744___+___JLFLLHAM_03924	504	S1_64	483	3.7e-219	721.6	1	483	3	497	99.8	1	high		
GUT_GENOME194553_85___17139___18602___+___MFGMNLMP_04018	487	S1_46	459	1e-80	264.3	2	453	7	471	98.3	1	low		
GUT_GENOME239709_5___187670___189082___+___FAJBHEGO_02127	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME228848_72___91467___92885___+___BHEHKKKF_03203	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME232003_48___118123___119547___+___EINMMJKI_04896	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME188404_24___83518___84993___-___FMKOMKII_05333	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME230198_109___65683___67083___+___JLFLLHAM_03903	466	S1_27	454	1.8e-159	524.3	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME230198_28___219___1688___-___JLFLLHAM_00796	489	S1_86	441	6.3e-253	832.0	1	441	2	441	99.8	1	high		
GUT_GENOME232003_51___223310___224800___-___EINMMJKI_05462	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME185279_21___23509___24990___-___JFMLEIKM_02501	493	S1_64	483	1.5e-192	633.9	2	483	4	487	99.6	1	high		
GUT_GENOME186263_10___76329___77690___-___DACIOADA_00969	453	S1_83	449	1.5e-229	755.1	2	446	4	449	98.9	1	high		
GUT_GENOME239709_26___20527___21990___-___FAJBHEGO_05578	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME208142_10___76153___77553___-___KEGOALKH_03716	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME185648_95___3034___4533___-___KJICBEDJ_02814	499	S1_46	459	6.1e-85	278.3	3	452	14	477	97.8	1	low		
GUT_GENOME188404_5___286113___287555___+___FMKOMKII_02148	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_82___13375___14805___-___DACIOADA_03806	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME208018_9___120285___121748___-___MMNABIND_03447	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME208142_4___153094___154419___-___KEGOALKH_02012	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME185617_33___11344___12816___+___FOKNAGOB_03338	490	S1_104	473	2.9e-249	820.4	9	473	1	473	98.1	1	high		
GUT_GENOME208142_3___359067___360455___+___KEGOALKH_01771	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239801_1___385216___386703___-___CJOEOPDH_00333	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME208142_14___155050___156531___+___KEGOALKH_04557	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME228848_103___153154___154641___+___BHEHKKKF_05235	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME239709_7___81863___83188___+___FAJBHEGO_02546	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME185617_39___26193___27665___-___FOKNAGOB_03717	490	S1_108	495	5.3e-124	407.6	2	489	2	479	98.4	1	high		
GUT_GENOME191697_4___192495___193988___+___DFFFGNIE_01229	497	S1_46	459	4.5e-152	499.6	2	456	11	456	98.9	1	high		
GUT_GENOME225933_51___44071___45585___+___GMGPFJIC_01037	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME239801_1___501653___503134___-___CJOEOPDH_00426	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME186263_79___1830___3347___+___DACIOADA_03731	505	S1_64	483	1.9e-213	702.8	1	482	3	496	99.6	1	high		
GUT_GENOME228848_103___73252___74676___+___BHEHKKKF_05168	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME225018_22___5711___7225___+___MIAGAFMP_00630	504	S1_64	483	5e-219	721.2	1	483	3	497	99.8	1	high		
GUT_GENOME186263_24___18511___19992___-___DACIOADA_01857	493	S1_61	451	6.6e-193	634.3	1	450	2	455	99.6	1	high		
GUT_GENOME186263_13___53937___55436___-___DACIOADA_01170	499	S1_46	459	6.1e-85	278.3	3	452	14	477	97.8	1	low		
GUT_GENOME186263_79___5739___7079___+___DACIOADA_03733	446	S1_46	459	1.3e-67	221.1	27	439	18	422	89.8	1	low		
GUT_GENOME191697_21___25955___27343___-___DFFFGNIE_03555	462	S1_108	495	3.9e-55	180.5	1	141	325	461	28.3	1	probable fragment		
GUT_GENOME239709_13___95349___96842___+___FAJBHEGO_03920	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME225018_53___13649___15061___-___MIAGAFMP_01300	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME225933_191___57080___58405___-___GMGPFJIC_03690	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME188404_16___79840___81219___+___FMKOMKII_04353	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME208142_4___125431___126873___-___KEGOALKH_01989	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185165_120___10057___11418___+___AIKLDHKH_04516	453	S1_83	449	1.5e-229	755.1	2	446	4	449	98.9	1	high		
GUT_GENOME228848_91___25667___27283___+___BHEHKKKF_04240	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME185662_33___431___1810___+___BMIFDJDC_01242	459	S1_8	443	9.2e-123	402.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME208142_15___81189___82658___-___KEGOALKH_04666	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME225018_67___19987___21438___-___MIAGAFMP_01608	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME185279_70___10553___11983___+___JFMLEIKM_04835	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME225018_38___59322___60785___-___MIAGAFMP_01064	487	S1_46	459	2.5e-85	279.5	3	452	2	465	97.8	1	low		
GUT_GENOME191697_7___54797___56203___-___DFFFGNIE_01768	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME194553_6___38734___40179___+___MFGMNLMP_00683	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME208142_5___306000___307595___-___KEGOALKH_02541	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME188404_4___120196___121659___-___FMKOMKII_01586	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME185617_16___5674___7137___-___FOKNAGOB_02044	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME208142_11___118743___120155___+___KEGOALKH_03966	470	S1_16	444	1e-172	567.4	3	433	4	467	96.8	1	high		
GUT_GENOME208142_3___104110___105621___+___KEGOALKH_01551	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME192012_4___184301___185833___-___HJOHLJNN_01034	510	S1_108	495	3.2e-238	784.3	1	492	2	506	99.2	1	high		
GUT_GENOME208018_5___93858___95453___+___MMNABIND_02344	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME239709_10___128819___130300___+___FAJBHEGO_03312	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME239709_26___11363___12781___-___FAJBHEGO_05572	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185165_67___10553___11983___+___AIKLDHKH_03477	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME194553_5___101146___102612___+___MFGMNLMP_00637	488	S1_46	459	4.1e-96	315.1	2	447	17	482	96.9	1	high		
GUT_GENOME185165_67___7847___9244___-___AIKLDHKH_03475	465	S1_46	459	6.1e-44	258.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 143.1 fragment 2 from 3 to 252 score 115.8
GUT_GENOME185279_2___5671___7134___-___JFMLEIKM_00235	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME232003_33___148267___149643___-___EINMMJKI_03252	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME185662_229___3739___5112___-___BMIFDJDC_03902	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185648_62___17___1417___-___KJICBEDJ_02130	466	S1_27	454	1.6e-157	517.9	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239801_16___4841___6322___-___CJOEOPDH_05003	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME225018_67___18523___19971___-___MIAGAFMP_01607	482	S1_108	495	2e-173	570.6	2	482	7	476	97.0	1	high		
GUT_GENOME225018_53___15101___16564___-___MIAGAFMP_01301	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME232003_26___232931___234424___-___EINMMJKI_02521	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME208018_4___348047___349552___-___MMNABIND_02188	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME239801_35___34435___35886___+___CJOEOPDH_06492	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME230198_17___17514___18959___+___JLFLLHAM_00372	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME239801_1___465179___466603___-___CJOEOPDH_00401	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME228848_47___36652___38037___+___BHEHKKKF_01678	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME225933_14___2031___3473___-___GMGPFJIC_00246	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185279_70___7847___9244___-___JFMLEIKM_04833	465	S1_46	459	6.1e-44	258.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 143.1 fragment 2 from 3 to 252 score 115.8
GUT_GENOME192012_12___107786___109132___+___HJOHLJNN_02757	448	S1_65	439	6.5e-196	643.9	2	430	3	440	97.5	1	high		
GUT_GENOME194553_45___21336___23738___+___MFGMNLMP_02821	800	S1_108	495	1.7e-184	607.1	1	479	325	790	96.6	1	high		
GUT_GENOME239801_7___237067___238455___-___CJOEOPDH_03293	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185648_7___9530___11098___-___KJICBEDJ_00402	522	S1_90	451	2.2e-161	530.4	2	440	12	444	97.1	1	high		
GUT_GENOME239709_7___109409___110851___+___FAJBHEGO_02569	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME228848_72___83894___85351___+___BHEHKKKF_03198	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME186263_8___87615___88994___-___DACIOADA_00834	459	S1_8	443	9.2e-123	402.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME185617_5___39503___40996___+___FOKNAGOB_00670	497	S1_108	495	4.2e-259	853.2	1	491	2	495	99.0	1	high		
GUT_GENOME185662_35___20564___22039___-___BMIFDJDC_01314	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME232003_31___149972___151507___-___EINMMJKI_02902	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME228848_72___284527___285990___+___BHEHKKKF_03355	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME232003_53___55792___57138___-___EINMMJKI_05849	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME188404_4___313297___314715___-___FMKOMKII_01738	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME191697_10___108101___109564___+___DFFFGNIE_02285	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME239801_14___52096___53472___-___CJOEOPDH_04754	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME225933_64___44015___45400___+___GMGPFJIC_01329	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME239801_17___60706___62043___+___CJOEOPDH_05204	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME228848_87___26005___27405___+___BHEHKKKF_03994	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME185617_20___5646___6986___-___FOKNAGOB_02388	446	S1_46	459	1.3e-67	221.1	27	439	18	422	89.8	1	low		
GUT_GENOME185617_96___5840___7321___-___FOKNAGOB_05463	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME185648_47___10047___11372___-___KJICBEDJ_01767	441	S3	508	1.4e-138	455.5	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME191697_13___135139___136626___+___DFFFGNIE_02688	495	S1_63	482	5.9e-210	690.7	1	480	2	487	99.4	1	high		
GUT_GENOME208142_30___53697___55172___+___KEGOALKH_06104	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME188404_11___30677___32095___-___FMKOMKII_03419	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME239801_2___122537___124048___-___CJOEOPDH_00979	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME232003_52___75406___77808___-___EINMMJKI_05780	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME192012_3___47597___49057___-___HJOHLJNN_00648	486	S1_54	481	3.7e-95	312.5	2	471	2	471	97.5	1	high		
GUT_GENOME192012_9___3183___6101___+___HJOHLJNN_02059	972	S3	508	1.1e-160	528.4	56	503	69	568	88.0	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME186263_50___9863___12265___+___DACIOADA_02918	800	S1_108	495	1.4e-184	607.4	1	479	325	790	96.6	1	high		
GUT_GENOME208142_1___535976___537457___+___KEGOALKH_00481	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME185662_150___8048___9664___-___BMIFDJDC_03155	538	S1_63	482	1.4e-191	630.2	1	481	2	495	99.6	1	high		
GUT_GENOME208142_5___259552___260958___+___KEGOALKH_02500	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185617_71___16358___17788___-___FOKNAGOB_04972	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME185662_260___45___1505___+___BMIFDJDC_04126	486	S1_46	459	8.6e-97	317.3	2	452	3	473	98.0	1	high		
GUT_GENOME228848_72___38192___39673___+___BHEHKKKF_03150	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME185165_24___11343___12815___+___AIKLDHKH_01949	490	S1_104	473	4.2e-249	819.9	9	473	1	473	98.1	1	high		
GUT_GENOME188404_4___221876___223201___+___FMKOMKII_01672	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME208142_1___345334___346761___+___KEGOALKH_00292	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME228848_35___98718___100094___-___BHEHKKKF_01088	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME208018_31___775___2151___-___MMNABIND_05630	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME225933_146___8533___9960___+___GMGPFJIC_02734	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME185648_377___1648___3153___+___KJICBEDJ_05580	501	S1_43	470	1.1e-238	785.5	2	470	2	471	99.6	1	high		
GUT_GENOME191697_2___291431___292894___+___DFFFGNIE_00686	487	S1_46	459	4.3e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME239709_2___78102___79439___+___FAJBHEGO_00827	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME239801_10___116629___118110___-___CJOEOPDH_04055	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME208142_27___44056___45399___-___KEGOALKH_05877	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME185165_71___18249___19538___+___AIKLDHKH_03583	429	S3	508	1.1e-130	429.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME186263_9___13698___15146___+___DACIOADA_00849	482	S1_108	495	3.6e-173	569.8	2	482	7	476	97.0	1	high		
GUT_GENOME225933_26___26766___28142___+___GMGPFJIC_00556	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME225018_219___33393___34823___-___MIAGAFMP_05165	476	S1_7	456	8e-68	222.1	4	449	2	456	97.6	1	low		
GUT_GENOME188404_3___355864___357351___+___FMKOMKII_01370	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME228848_72___286030___287442___+___BHEHKKKF_03356	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME185279_3___198637___200088___-___JFMLEIKM_00604	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME185662_254___205___1548___-___BMIFDJDC_04090	447	S1_65	439	1.8e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME185279_10___116094___117587___+___JFMLEIKM_01472	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME239709_8___172496___173986___+___FAJBHEGO_02895	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME239709_10___238817___240328___+___FAJBHEGO_03409	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME228848_76___31685___33022___+___BHEHKKKF_03556	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME192012_4___10602___12002___-___HJOHLJNN_00884	466	S1_27	454	6.5e-177	581.8	3	447	2	458	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185165_67___6353___7834___-___AIKLDHKH_03474	493	S1_64	483	2.5e-214	705.7	1	483	3	492	99.8	1	high		
GUT_GENOME225018_224___16307___17761___-___MIAGAFMP_05243	484	S1_86	441	2.7e-253	833.2	1	441	2	441	99.8	1	high		
GUT_GENOME232003_33___103230___104636___+___EINMMJKI_03212	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME188404_3___48831___50258___+___FMKOMKII_01089	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME185279_16___60386___61792___-___JFMLEIKM_02098	468	S1_27	454	3.6e-127	417.8	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225018_18___4515___5975___+___MIAGAFMP_00420	486	S1_46	459	8.3e-97	317.4	2	452	3	473	98.0	1	high		
GUT_GENOME208142_3___3430___4920___+___KEGOALKH_01474	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME208018_12___156394___157929___+___MMNABIND_04037	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME208018_1___572549___573973___+___MMNABIND_00505	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME239801_5___390804___392309___-___CJOEOPDH_02612	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
