protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME140237_8___131347___132744___+___AKDNHENH_02342	465	S1_46	459	1.1e-43	257.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 142.3 fragment 2 from 3 to 250 score 115.6
GUT_GENOME131080_49___30715___32004___-___CKIFGFNI_05282	429	S3	508	5e-130	427.3	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME175039_6___47120___48583___+___KOAHEKOJ_00504	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME098780_16___95717___97054___-___JIKKJPHB_01930	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME103694_111___18464___20101___+___EKKCGCHE_03958	545	S1_63	482	1.5e-194	639.9	1	481	3	495	99.6	1	high		
GUT_GENOME098780_13___111611___112936___-___JIKKJPHB_01628	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME171557_2___146270___147559___+___AOEAELON_00709	429	S3	508	4.6e-131	430.7	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME181770_235___109___1218___+___DHCLBNIB_04203	369	S1_59	472	1.8e-64	210.8	157	460	55	352	64.2	1	probable fragment		
GUT_GENOME140237_20___40074___41543___+___AKDNHENH_04020	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME181770_207___9612___10991___-___DHCLBNIB_03934	459	S1_8	443	7.3e-122	399.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME099644_138___7424___8935___+___MGLEABOI_04957	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME117222_12___31208___32614___-___OAPHDHGJ_02119	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME098444_33___6354___7835___-___NABJIIID_03616	493	S1_64	483	1.4e-213	703.2	1	483	3	492	99.8	1	high		
GUT_GENOME117222_62___14847___16310___-___OAPHDHGJ_05155	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME155746_76___6790___8175___-___DIMHFHNI_02070	461	S1_46	459	4.7e-91	298.4	2	452	3	453	98.0	1	low		
GUT_GENOME148800_25___82258___83721___+___MANOFOEH_05149	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME150046_180___3514___5028___-___CEEAEGOF_05187	504	S1_64	483	8e-219	720.5	1	483	3	497	99.8	1	high		
GUT_GENOME141050_205___12037___13518___-___JMLKPCFG_05596	493	S1_61	451	1.9e-193	636.1	1	450	2	455	99.6	1	high		
GUT_GENOME117222_50___31921___33339___+___OAPHDHGJ_04761	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME140237_5___136943___138361___+___AKDNHENH_01604	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME185078_268___4005___5492___-___FPAAPMLE_03614	495	S1_63	482	3e-208	685.1	1	480	2	487	99.4	1	high		
GUT_GENOME171557_28___46327___47724___+___AOEAELON_04669	465	S1_27	454	7.7e-127	416.7	2	445	24	457	97.6	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME175039_5___84840___86471___+___KOAHEKOJ_00461	543	S1_65	439	7e-205	673.4	2	437	3	457	99.1	1	high		
GUT_GENOME148800_4___304644___306146___+___MANOFOEH_01544	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME117222_16___82822___84000___+___OAPHDHGJ_02622	392	S1_52	473	1.6e-181	597.1	2	372	4	390	78.2	1	high		
GUT_GENOME099644_6___929___2419___-___MGLEABOI_00637	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME137396_57___8189___9664___+___CGJPCCNM_04897	491	S1_9	433	1.4e-144	474.6	1	430	2	459	99.1	1	high	3.1.6.- 	
GUT_GENOME103694_1___257045___258406___+___EKKCGCHE_00258	453	S1_8	443	3.9e-125	410.7	5	435	2	431	97.1	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME136650_104___250___1245___+___GKGCPFEB_04030	331	S1_46	459	2.1e-61	200.7	131	447	5	325	68.8	1	probable fragment		
GUT_GENOME185078_64___11837___13210___+___FPAAPMLE_01498	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME181770_188___6901___8238___+___DHCLBNIB_03731	445	S1_65	439	4.9e-197	647.6	2	431	3	440	97.7	1	high		
GUT_GENOME181770_86___4978___6495___+___DHCLBNIB_02315	505	S1_108	495	1.1e-242	799.0	2	492	2	495	99.0	1	high		
GUT_GENOME179184_401___6___593___+___JPCNHIGE_04792	195	S1_9	433	1.7e-46	151.4	267	430	1	163	37.6	1	probable fragment		
GUT_GENOME098780_83___12549___12959___-___JIKKJPHB_04867	136	S1_108	495	1.5e-35	115.8	351	482	1	130	26.5	1	probable fragment		
GUT_GENOME171557_3___213211___214713___+___AOEAELON_01151	500	S1_64	483	3.8e-215	708.4	1	482	3	496	99.6	1	high		
GUT_GENOME148800_4___309100___310668___+___MANOFOEH_01547	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME137396_4___39367___40656___-___CGJPCCNM_00836	429	S3	508	1.7e-131	432.1	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME098780_2___901___1356___-___JIKKJPHB_00160	151	S1_67	492	8.8e-32	103.0	268	358	29	116	18.3	1	probable fragment		
GUT_GENOME098444_71___18385___19899___+___NABJIIID_05097	504	S1_64	483	5e-219	721.2	1	483	3	497	99.8	1	high		
GUT_GENOME148800_1___493354___494691___-___MANOFOEH_00456	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME131080_12___84136___85581___-___CKIFGFNI_02633	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME131080_12___75930___77447___-___CKIFGFNI_02627	505	S1_108	495	8.1e-243	799.5	2	492	2	495	99.0	1	high		
GUT_GENOME175039_39___45547___47028___-___KOAHEKOJ_02315	493	S1_61	451	1.5e-193	636.4	1	450	2	455	99.6	1	high		
GUT_GENOME117222_38___24147___25715___+___OAPHDHGJ_04174	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME137396_27___37513___38859___+___CGJPCCNM_03660	448	S1_65	439	3.9e-212	697.3	2	437	2	444	99.1	1	high		
GUT_GENOME185078_238___2844___4319___-___FPAAPMLE_03381	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME179184_6___6572___8053___+___JPCNHIGE_00299	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME103694_127___170856___172214___-___EKKCGCHE_04975	452	S1_65	439	3e-210	691.1	3	437	3	451	98.9	1	high		
GUT_GENOME099644_111___19046___20503___-___MGLEABOI_04526	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME117222_61___4550___6019___+___OAPHDHGJ_05126	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME155746_76___8165___9634___-___DIMHFHNI_02071	489	S1_86	441	1.6e-242	797.7	1	441	2	442	99.8	1	high		
GUT_GENOME117222_16___84319___85800___+___OAPHDHGJ_02623	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME171557_1___324483___325898___+___AOEAELON_00283	471	S1_27	454	2.5e-173	570.0	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME098444_1___26929___28422___-___NABJIIID_00028	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME098444_36___17633___19126___+___NABJIIID_03815	497	S1_64	483	3.1e-189	622.9	2	483	4	489	99.6	1	high		
